timestamp,location_id,location_name,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm
2022-01-01 00:00:00,1,Mundakkai,0.282,0.314,0.353,0.478
2022-01-01 01:00:00,1,Mundakkai,0.282,0.314,0.353,0.478
2022-01-01 02:00:00,1,Mundakkai,0.282,0.314,0.353,0.478
2022-01-01 03:00:00,1,Mundakkai,0.282,0.314,0.353,0.478
2022-01-01 04:00:00,1,Mundakkai,0.282,0.314,0.353,0.478
2022-01-01 05:00:00,1,Mundakkai,0.281,0.314,0.353,0.478
2022-01-01 06:00:00,1,Mundakkai,0.281,0.314,0.353,0.478
2022-01-01 07:00:00,1,Mundakkai,0.281,0.314,0.353,0.478
2022-01-01 08:00:00,1,Mundakkai,0.281,0.314,0.353,0.478
2022-01-01 09:00:00,1,Mundakkai,0.281,0.314,0.353,0.478
2022-01-01 10:00:00,1,Mundakkai,0.281,0.314,0.353,0.477
2022-01-01 11:00:00,1,Mundakkai,0.281,0.313,0.353,0.477
2022-01-01 12:00:00,1,Mundakkai,0.281,0.313,0.353,0.477
2022-01-01 13:00:00,1,Mundakkai,0.281,0.313,0.352,0.477
2022-01-01 14:00:00,1,Mundakkai,0.281,0.313,0.352,0.477
2022-01-01 15:00:00,1,Mundakkai,0.281,0.313,0.352,0.477
2022-01-01 16:00:00,1,Mundakkai,0.283,0.313,0.352,0.477
2022-01-01 17:00:00,1,Mundakkai,0.279,0.315,0.355,0.477
2022-01-01 18:00:00,1,Mundakkai,0.279,0.315,0.355,0.477
2022-01-01 19:00:00,1,Mundakkai,0.279,0.315,0.355,0.477
2022-01-01 20:00:00,1,Mundakkai,0.279,0.315,0.355,0.477
2022-01-01 21:00:00,1,Mundakkai,0.279,0.315,0.355,0.477
2022-01-01 22:00:00,1,Mundakkai,0.279,0.315,0.355,0.477
2022-01-01 23:00:00,1,Mundakkai,0.279,0.315,0.355,0.477
2022-01-02 00:00:00,1,Mundakkai,0.279,0.315,0.355,0.477
2022-01-02 01:00:00,1,Mundakkai,0.279,0.315,0.355,0.477
2022-01-02 02:00:00,1,Mundakkai,0.279,0.315,0.355,0.477
2022-01-02 03:00:00,1,Mundakkai,0.279,0.315,0.355,0.477
2022-01-02 04:00:00,1,Mundakkai,0.279,0.315,0.355,0.477
2022-01-02 05:00:00,1,Mundakkai,0.278,0.318,0.356,0.477
2022-01-02 06:00:00,1,Mundakkai,0.278,0.318,0.356,0.477
2022-01-02 07:00:00,1,Mundakkai,0.278,0.318,0.356,0.477
2022-01-02 08:00:00,1,Mundakkai,0.278,0.318,0.356,0.477
2022-01-02 09:00:00,1,Mundakkai,0.278,0.317,0.356,0.477
2022-01-02 10:00:00,1,Mundakkai,0.278,0.317,0.356,0.477
2022-01-02 11:00:00,1,Mundakkai,0.278,0.317,0.356,0.477
2022-01-02 12:00:00,1,Mundakkai,0.278,0.317,0.356,0.477
2022-01-02 13:00:00,1,Mundakkai,0.278,0.317,0.356,0.477
2022-01-02 14:00:00,1,Mundakkai,0.278,0.316,0.356,0.477
2022-01-02 15:00:00,1,Mundakkai,0.278,0.316,0.356,0.476
2022-01-02 16:00:00,1,Mundakkai,0.278,0.316,0.356,0.476
2022-01-02 17:00:00,1,Mundakkai,0.279,0.318,0.357,0.476
2022-01-02 18:00:00,1,Mundakkai,0.279,0.318,0.357,0.476
2022-01-02 19:00:00,1,Mundakkai,0.279,0.318,0.357,0.476
2022-01-02 20:00:00,1,Mundakkai,0.279,0.318,0.357,0.476
2022-01-02 21:00:00,1,Mundakkai,0.279,0.318,0.357,0.476
2022-01-02 22:00:00,1,Mundakkai,0.279,0.318,0.357,0.476
2022-01-02 23:00:00,1,Mundakkai,0.279,0.318,0.357,0.476
2022-01-03 00:00:00,1,Mundakkai,0.279,0.318,0.357,0.476
2022-01-03 01:00:00,1,Mundakkai,0.279,0.318,0.357,0.476
2022-01-03 02:00:00,1,Mundakkai,0.279,0.318,0.357,0.476
2022-01-03 03:00:00,1,Mundakkai,0.279,0.318,0.357,0.476
2022-01-03 04:00:00,1,Mundakkai,0.279,0.318,0.357,0.476
2022-01-03 05:00:00,1,Mundakkai,0.28,0.321,0.359,0.476
2022-01-03 06:00:00,1,Mundakkai,0.28,0.321,0.359,0.476
